UserID,MovieID,Rating,Timestamp,user_idx,movie_idx
3769,3552,3,966637892,3768,3318
3769,1084,5,966057499,3768,1012
3769,3700,4,966057764,3768,3458
3769,2375,3,966638048,3768,2182
3770,1183,4,966050607,3769,1094
3770,745,5,966048921,3769,708
3770,1564,4,966049001,3769,1437
3770,3256,4,966048533,3769,3032
3770,1211,5,966049551,3769,1121
3770,1196,5,966048407,3769,1106
3770,3576,3,966048566,3769,3339
3770,1224,5,966049988,3769,1134
3770,3088,4,966049306,3769,2872
3770,934,4,966049155,3769,873
3770,2863,5,966049284,3769,2656
3770,3067,4,966049216,3769,2852
3770,368,3,966050693,3769,358
3770,1580,4,966048631,3769,1449
3770,2926,4,966049680,3769,2718
3770,2716,4,966049306,3769,2511
3770,590,5,966050693,3769,576
3770,342,4,966049589,3769,332
3770,1213,5,966049988,3769,1123
3770,34,5,966049123,3769,33
3770,3175,4,966049634,3769,2958
3770,3072,5,966048220,3769,2857
3770,356,4,966050532,3769,346
3770,2406,4,966048631,3769,2213
3770,249,3,966050398,3769,242
3770,1079,4,966048975,3769,1007
3771,328,3,966048326,3770,318
3771,1372,4,966049608,3770,1273
3771,3877,1,966181588,3770,3631
3771,1340,4,966048134,3770,1242
3771,1590,4,966182529,3770,1459
3771,1201,5,966049316,3770,1111
3771,1389,1,966048922,3770,1290
3771,95,1,966182407,3770,92
3771,2004,4,966048666,3770,1824
3771,3351,1,966047972,3770,3123
3771,1953,3,966181917,3770,1773
3771,2366,4,966048024,3770,2173
3771,653,3,966181550,3770,632
3771,1128,2,966048326,3770,1051
3771,2409,5,966182383,3770,2216
3771,2148,3,966048666,3770,1967
3771,2118,3,966048134,3770,1937
3771,2701,3,966182713,3770,2496
3771,3153,3,966049641,3770,2937
3771,1690,3,966048395,3770,1553
3771,2278,3,966182044,3770,2086
3771,368,3,966182325,3770,358
3771,2990,2,966182325,3770,2778
3771,1994,5,966047908,3770,1814
3771,2028,5,966049395,3770,1848
3771,1610,2,966049414,3770,1478
3771,3267,2,966049395,3770,3043
3771,1334,2,966049063,3770,1237
3771,914,4,966047717,3770,853
3771,886,2,966182238,3770,827
3771,1967,3,966181483,3770,1787
3771,208,2,966182597,3770,202
3771,188,4,966048221,3770,182
3771,1215,3,966048074,3770,1125
3771,940,3,966049461,3770,879
3771,12,1,966048841,3770,11
3771,3300,2,966182102,3770,3074
3771,1377,3,966182307,3770,1278
3771,6,4,966049395,3770,5
3771,1912,4,966049316,3770,1732
3771,2617,1,966048256,3770,2415
3771,366,3,966181652,3770,356
3771,2513,3,966048422,3770,2318
3771,2872,2,966049500,3770,2665
3771,2722,3,966182210,3770,2517
3771,2974,1,966048950,3770,2763
3772,3251,1,966046235,3771,3027
3772,2123,3,966046383,3771,1942
3772,413,4,966046281,3771,399
3772,1214,5,966046338,3771,1124
3773,3590,3,966048097,3772,3350
3773,1747,3,966044866,3772,1593
3773,879,3,966045680,3772,821
3773,2361,3,966047787,3772,2168
3773,2012,3,966043931,3772,1832
3773,1911,3,966043854,3772,1731
3773,3911,5,978373385,3772,3664
3773,1089,3,966044544,3772,1017
3773,3543,4,966046520,3772,3309
3773,1391,3,966044016,3772,1292
3773,3868,5,1034915936,3772,3622
3773,2248,4,1034915809,3772,2058
3773,2375,3,1034916159,3772,2182
3773,1513,3,966044090,3772,1394
3773,3525,4,966046925,3772,3292
3773,2657,1,966047889,3772,2455
3773,788,3,966045617,3772,745
3773,1250,4,966048471,3772,1158
3773,780,4,966045537,3772,737
3773,3253,3,966043716,3772,3029
3773,3146,1,1034915572,3772,2930
3773,3039,4,966046501,3772,2825
3773,3388,4,966047168,3772,3157
3773,2470,4,966046827,3772,2277
3773,785,4,966043988,3772,742
3773,1784,3,1034915153,3772,1618
3773,3360,4,966046574,3772,3131
3773,3,4,966045581,3772,2
3773,2792,3,966043463,3772,2587
3773,1665,2,966044064,3772,1528
3773,337,4,966044603,3772,327
3773,1334,3,966048550,3772,1237
3773,1235,4,966043251,3772,1144
3773,440,3,966043716,3772,426
3773,1042,4,966045011,3772,977
3773,3769,4,966047922,3772,3526
3774,527,4,966041119,3773,513
3774,920,4,966040817,3773,859
3774,1129,4,966040817,3773,1052
3774,3438,1,966041005,3773,3206
3774,1095,4,966041297,3773,1023
3775,3504,5,966039720,3774,3271
3775,3363,4,966039843,3774,3134
3775,39,3,966039843,3774,38
3775,440,5,966040217,3774,426
3775,2496,5,966040298,3774,2302
3775,1,5,966039701,3774,0
3775,2502,5,966040539,3774,2308
3775,951,3,966039964,3774,890
3775,2064,2,966039885,3774,1883
3776,2791,4,966038205,3775,2586
3776,2407,4,966038939,3775,2214
3776,2144,5,966038785,3775,1963
3776,2100,4,966038875,3775,1919
3777,1207,4,966035223,3776,1117
3777,3489,4,966035655,3776,3256
3777,969,4,966035331,3776,908
3777,2028,4,966035207,3776,1848
3777,2054,3,966035634,3776,1873
3777,1197,5,966035370,3776,1107
3777,920,3,966035164,3776,859
3777,589,3,966035416,3776,575
3777,1610,4,966035487,3776,1478
3777,1213,4,966035192,3776,1123
3777,3578,4,966035392,3776,3341
3778,2369,2,966038210,3777,2176
3778,1221,5,966033428,3777,1131
3778,1721,4,966046277,3777,1574
3778,3040,3,966037574,3777,2826
3778,1821,2,966052280,3777,1645
3778,1007,4,966049929,3777,942
3778,2425,3,966045173,3777,2232
3778,1390,2,966038850,3777,1291
3778,1407,3,966050357,3777,1305
3778,2359,3,966037404,3777,2166
3778,2291,3,966046142,3777,2099
3778,161,3,966046689,3777,155
3778,2798,2,966039734,3777,2593
3778,553,3,966049876,3777,539
3778,42,2,966047682,3777,41
3778,1073,3,966037340,3777,1003
3778,344,3,966037918,3777,334
3778,2249,2,966032981,3777,2059
3778,3174,2,966037625,3777,2957
3778,3424,1,966046086,3777,3192
3778,3703,3,966033718,3777,3461
3778,104,5,966037254,3777,101
3778,328,2,966048983,3777,318
3778,2142,2,966039588,3777,1961
3778,3168,4,966044255,3777,2952
3778,3591,3,966037863,3777,3351
3778,3263,3,966037325,3777,3039
3778,479,3,966035200,3777,465
3778,3697,2,966035051,3777,3455
3778,356,4,966050081,3777,346
3778,44,2,966044617,3777,43
3778,991,3,966047498,3777,928
3778,2050,2,966038973,3777,1869
3778,357,4,970278952,3777,347
3778,1912,3,970281153,3777,1732
3778,60,2,966044494,3777,58
3778,1752,3,966035488,3777,1597
3778,348,1,970279276,3777,338
3778,2502,3,966037280,3777,2308
3778,1017,3,966044282,3777,952
3778,2735,3,966035122,3777,2530
3778,2253,2,966035877,3777,2063
3778,1956,3,966046086,3777,1776
3778,2376,3,966035051,3777,2183
3778,487,1,966049929,3777,473
3778,2174,3,966037207,3777,1993
3778,593,4,966045716,3777,579
3778,8,3,966044229,3777,7
3778,1033,2,966044913,3777,968
3778,2457,3,966033811,3777,2264
3778,2411,3,966035488,3777,2218
3778,3,3,966038510,3777,2
3778,520,1,966038920,3777,506
3778,1672,4,966046964,3777,1535
3778,830,2,966039487,3777,778
3778,3710,1,966038973,3777,3468
3778,466,1,966035051,3777,452
3778,1866,2,966035267,3777,1686
3778,635,3,966037758,3777,616
3778,2587,3,966038561,3777,2390
3778,477,4,966046932,3777,463
3778,1587,3,966035051,3777,1456
3778,2170,1,970278952,3777,1989
3778,2416,4,966038153,3777,2223
3778,2080,3,966044802,3777,1899
3778,673,2,966038989,3777,651
3778,2719,3,966049469,3777,2514
3778,1466,3,966045047,3777,1356
3778,1089,3,966045027,3777,1017
3778,1388,3,966035488,3777,1289
3778,2082,3,966038102,3777,1901
3778,2787,2,966049320,3777,2582
3778,1257,3,966037042,3777,1165
3778,2423,3,966037481,3777,2230
3778,1266,5,966049890,3777,1174
3778,836,3,966035510,3777,784
3778,3681,4,966049852,3777,3439
3778,3248,1,966038949,3777,3024
3778,354,3,966047517,3777,344
3778,990,3,966034725,3777,927
3778,361,3,966047914,3777,351
3778,1270,3,966036757,3777,1178
3778,3649,2,966048346,3777,3408
3778,2906,3,966048592,3777,2699
3778,1013,3,966047847,3777,948
3778,1954,4,966046189,3777,1774
3778,3614,3,966037939,3777,3374
3778,330,2,966049111,3777,320
3778,3431,2,966048419,3777,3199
3778,1955,3,966046721,3777,1775
3778,2144,3,966037360,3777,1963
3778,661,2,966044858,3777,639
3778,711,2,966044566,3777,681
3778,1987,1,966049500,3777,1807
3779,17,3,966032969,3778,16
3779,916,5,966033097,3778,855
3779,1643,5,966032969,3778,1506
3779,3094,5,966032969,3778,2878
3779,1244,4,966033011,3778,1152
3780,1073,5,966030170,3779,1003
3780,2736,5,966031290,3779,2531
3780,1391,4,966028404,3779,1292
3780,2248,5,966030789,3779,2058
3780,3704,4,966031638,3779,3462
3780,2148,4,966031819,3779,1967
3780,1907,4,966033105,3779,1727
3780,1022,5,966032183,3779,957
3780,66,4,966032843,3779,64
3780,1257,5,966030851,3779,1165
3780,1124,5,966031015,3779,1047
3780,2263,4,966031515,3779,2073
3780,2137,5,966030170,3779,1956
3780,1250,5,966029501,3779,1158
3780,2134,4,966031090,3779,1953
3780,2857,3,966029986,3779,2650
3780,2402,3,966031819,3779,2209
3780,3424,5,966031129,3779,3192
3780,327,4,966032273,3779,317
3780,2232,5,966032541,3779,2042
3780,3471,4,966030140,3779,3238
3780,2409,4,966030357,3779,2216
3780,2779,3,966030300,3779,2574
3780,594,5,966032159,3779,580
3780,3608,3,966030789,3779,3368
3780,2355,3,966028710,3779,2162
3780,1095,4,966033494,3779,1023
3780,2139,5,966031041,3779,1958
3780,1230,5,966033810,3779,1139
3780,1982,3,966030208,3779,1802
3781,1500,5,966025660,3780,1384
3781,1094,4,966026170,3780,1022
3781,3418,4,966026687,3780,3186
3781,1358,5,966026348,3780,1260
3781,648,4,966026085,3780,627
3781,1097,5,966025391,3780,1025
3782,2104,4,966025977,3781,1923
3782,527,4,966024798,3781,513
3782,1289,4,966025191,3781,1197
3782,1300,4,966025191,3781,1208
3782,3424,4,966025130,3781,3192
3782,3752,1,966024981,3781,3509
3783,2858,5,966025236,3782,2651
3783,1304,4,966025285,3782,1212
3784,527,5,966022596,3783,513
3784,608,5,966022596,3783,593
3784,2396,5,966022731,3783,2203
3784,2329,4,966022623,3783,2136
3785,314,4,966022900,3784,305
3785,780,2,966022124,3784,737
3785,1377,2,966022928,3784,1278
3786,2819,4,966020867,3785,2614
3786,319,5,966030249,3785,310
3786,1466,4,966030460,3785,1356
3786,247,5,966021185,3785,240
3786,1834,3,966031122,3785,1656
3786,1095,4,966030398,3785,1023
3787,1387,3,966020039,3786,1288
3787,2369,4,966020182,3786,2176
3788,3623,3,966019714,3787,3383
3788,2100,4,966019919,3787,1919
3789,1097,4,966020506,3788,1025
3789,866,4,966020824,3788,810
3789,608,5,966020657,3788,593
3789,1732,3,966020944,3788,1584
3789,3285,3,966022079,3788,3059
3789,1136,5,966630830,3788,1059
3789,3334,4,966020346,3788,3107
3789,3476,3,966020824,3788,3243
3789,111,5,966020684,3788,107
3789,908,4,966020684,3788,847
3789,457,5,966020725,3788,443
3789,1089,5,966020824,3788,1017
3789,1206,5,966020468,3788,1116
3789,3266,4,966021390,3788,3042
3789,1080,4,966019946,3788,1008
3790,1210,2,966039634,3789,1120
3790,1827,5,966040058,3789,1650
3790,2416,2,966039220,3789,2223
3790,2020,4,966039961,3789,1840
3790,1248,4,966039813,3789,1156
3790,1136,5,966039195,3789,1059
3790,922,5,966039792,3789,861
3790,1252,4,966039792,3789,1160
3790,924,4,966040343,3789,863
3790,3751,4,966040581,3789,3508
3790,2925,4,966040160,3789,2717
3790,162,5,966040078,3789,156
3791,3118,3,966019411,3790,2902
3791,43,3,966019156,3790,42
3791,224,3,966019671,3790,217
3791,1810,3,966019445,3790,1637
3791,537,3,966019772,3790,523
3791,590,3,966019176,3790,576
3791,1196,4,966018532,3790,1106
3791,1648,2,966019509,3790,1511
3791,593,5,966018935,3790,579
3791,3255,4,966019250,3790,3031
3791,509,4,966019520,3790,495
3791,2908,2,966019022,3790,2701
3792,708,3,976297931,3791,678
3792,539,4,976297877,3791,525
3792,2002,5,976297931,3791,1822
3792,3534,4,992019921,3791,3301
3792,1201,5,976040713,3791,1111
3792,339,4,976297843,3791,329
3792,1035,4,976041556,3791,970
3792,3360,5,966360359,3791,3131
3792,3519,4,979929218,3791,3286
3792,914,3,976041556,3791,853
3792,3600,3,976041333,3791,3360
3792,1640,1,966018257,3791,1503
3792,1586,4,976802555,3791,1455
3792,1262,5,970581536,3791,1170
3792,1597,5,966017911,3791,1466
3792,3257,3,976802745,3791,3033
3792,1954,5,970581166,3791,1774
3792,362,2,976803190,3791,352
3792,502,1,976802985,3791,488
3792,2959,5,976803575,3791,2748
3792,784,4,966017599,3791,741
3792,2709,2,976298188,3791,2504
3792,246,4,966018654,3791,239
3792,1912,4,976802371,3791,1732
3792,2338,3,979929995,3791,2145
3792,2700,1,1012446883,3791,2495
3792,2791,4,966360251,3791,2586
3792,1681,1,976803028,3791,1544
3792,2139,3,966360299,3791,1958
3792,1198,5,966360180,3791,1108
3792,1036,4,966360251,3791,971
3792,1690,4,976802657,3791,1553
3792,719,4,980451729,3791,688
3792,337,4,967123377,3791,327
3792,527,5,966018347,3791,513
3792,316,2,976802078,3791,307
3792,2550,4,970581433,3791,2354
3792,32,4,967123417,3791,31
3792,788,5,976298216,3791,745
3792,1911,2,976298358,3791,1731
3792,2150,5,966360460,3791,1969
3792,2375,3,976298144,3791,2182
3792,1411,5,966635295,3791,1309
3792,2063,3,970581468,3791,1882
3792,3421,3,992020017,3791,3189
3792,3078,4,979928880,3791,2863
3792,5,5,976298107,3791,4
3792,2792,2,976803387,3791,2587
3792,230,3,967123745,3791,223
3792,2365,3,980434066,3791,2172
3792,2122,3,966017726,3791,1941
3792,3639,5,976802442,3791,3398
3792,2161,3,976803134,3791,1980
3792,3565,3,975682223,3791,3328
3792,1333,5,966017255,3791,1236
3792,1779,4,979929812,3791,1614
3792,2372,5,976803374,3791,2179
3792,3224,3,970581433,3791,3004
3792,1288,5,970580610,3791,1196
3792,2346,4,979929475,3791,2153
3792,196,4,980434087,3791,190
3792,1616,4,976802117,3791,1484
3792,3771,3,976802724,3791,3528
3792,2384,2,967123288,3791,2191
3792,3033,4,976298088,3791,2819
3792,1257,5,966017141,3791,1165
3792,1499,4,976802971,3791,1383
3792,736,4,976802555,3791,702
3792,1566,4,976297748,3791,1439
3792,1320,2,992019986,3791,1223
3792,3415,3,970581677,3791,3183
3792,3439,1,976802786,3791,3207
3792,2078,4,976297439,3791,1897
3792,3825,2,992020379,3791,3581
3792,2933,3,970581468,3791,2725
3792,2793,3,980451748,3791,2588
3792,1892,5,967123967,3791,1712
3792,2779,3,976297894,3791,2574
3792,1862,3,980434118,3791,1682
3792,2794,5,976298405,3791,2589
3792,1390,3,980451860,3791,1291
3792,3130,3,966017406,3791,2914
3793,39,3,966016802,3792,38
3793,258,1,966018608,3792,251
3793,1816,3,966017859,3792,1642
3793,344,2,966017346,3792,334
3793,2799,2,966018813,3792,2594
3793,575,2,966018235,3792,561
3793,2858,5,966016610,3792,2651
3793,3247,2,966017887,3792,3023
3793,2053,1,966018345,3792,1872
3793,3253,4,966016786,3792,3029
3793,1005,2,966018312,3792,940
3793,166,3,966018344,3792,160
3793,372,3,966017704,3792,362
3794,2683,2,966015041,3793,2480
3794,2369,2,966015119,3793,2176
3794,3113,1,966015179,3793,2897
3794,1093,3,966015149,3793,1021
3795,2575,5,966015827,3794,2378
3795,2435,5,966016088,3794,2242
3796,527,5,966016123,3795,513
3796,150,3,966017332,3795,144
3796,2915,4,966014649,3795,2707
3796,1214,5,966016311,3795,1124
3796,3421,3,966014322,3795,3189
3796,2294,4,966018313,3795,2102
3796,3130,4,966023119,3795,2914
3796,952,3,966014467,3795,891
3796,1097,4,966017526,3795,1025
3796,2917,5,966016934,3795,2709
3796,971,4,966016755,3795,910
3796,951,5,966014197,3795,890
3796,1304,5,966014168,3795,1212
3796,2081,3,966015052,3795,1900
3796,3244,4,966014941,3795,3020
3796,1964,3,966017819,3795,1784
3796,1234,5,966014217,3795,1143
3796,3507,5,966014708,3795,3274
3796,919,5,966016599,3795,858
3796,344,2,966014105,3795,334
3797,1580,2,966009982,3796,1449
3797,933,4,966009788,3796,872
3798,50,5,966019191,3797,49
3798,3809,3,966019030,3797,3566
3798,3841,2,966008872,3797,3596
3799,3114,5,966006217,3798,2898
3799,2788,5,966006350,3798,2583
3799,2657,1,966005391,3798,2455
3799,3421,1,966006217,3798,3189
3799,2011,3,966005742,3798,1831
3799,2054,4,966005877,3798,1873
3799,1127,5,966005359,3798,1050
3799,2450,4,966006093,3798,2257
3799,587,4,966007327,3798,573
3799,3255,4,966007425,3798,3031
3799,1028,5,966007272,3798,963
3799,338,5,966005908,3798,328
3800,1219,4,966079776,3799,1129
3800,511,4,966005084,3799,497
3800,1347,3,966079814,3799,1249
3800,2881,5,966004669,3799,2674
3800,1387,2,966004950,3799,1288
3800,380,3,966079630,3799,370
3800,1259,3,966079579,3799,1167
3801,879,5,966000911,3800,821
3801,3499,4,965998049,3800,3266
3801,532,3,965998199,3800,518
3801,1334,3,966000683,3800,1237
3801,2148,5,966000762,3800,1967
3801,1985,4,966000997,3800,1805
3801,3663,5,966001066,3800,3421
3801,407,5,966000709,3800,393
3801,1973,3,966000997,3800,1793
3801,1996,5,966001089,3800,1816
3801,724,3,965998199,3800,691
3801,2120,3,966000637,3800,1939
3801,2461,3,966000738,3800,2268
3801,1258,5,965998096,3800,1166
3802,3623,4,965982591,3801,3383
3802,3826,1,965982640,3801,3582
3803,1863,3,965980380,3802,1683
3803,3844,4,965980246,3802,3599
3804,2700,5,965969845,3803,2495
3804,34,5,965969845,3803,33
3804,1997,5,965968569,3803,1817
3804,3459,3,965969585,3803,3226
3804,2645,4,965968855,3803,2443
3804,1347,5,965968773,3803,1249
3804,2634,2,965969627,3803,2432
3804,2026,1,965969680,3803,1846
3804,235,4,965969845,3803,228
3804,2633,3,965968662,3803,2431
3804,1168,1,965969436,3803,1080
3804,1288,5,965969805,3803,1196
3804,2649,4,965968773,3803,2447
3804,2780,3,965968990,3803,2575
3804,1219,3,965968529,3803,1129
3804,3196,3,965968109,3803,2976
3804,1655,1,965969680,3803,1518
3804,1974,4,965969346,3803,1794
3805,50,4,965966731,3804,49
3805,293,3,965966888,3804,284
3805,16,2,965966916,3804,15
3806,1979,3,965966518,3805,1799
3806,1991,4,965965947,3805,1811
3806,2898,3,965966099,3805,2691
3806,2868,4,965966377,3805,2661
3806,1756,4,965966518,3805,1601
3806,3664,3,965966461,3805,3422
3806,1215,5,965965798,3805,1125
3806,3837,2,965966063,3805,3592
3806,3662,4,965966291,3805,3420
3806,2160,3,965965698,3805,1979
3806,2459,4,965965816,3805,2266
3806,611,3,965966257,3805,596
3806,532,1,965965859,3805,518
3806,3572,4,965966518,3805,3335
3806,2655,2,965966626,3805,2453
3806,1997,5,965965727,3805,1817
3807,1342,4,965966420,3806,1244
3807,2110,2,970439294,3806,1929
3807,2120,4,965966388,3806,1939
3807,891,3,965966757,3806,831
3807,2001,4,1013347797,3806,1821
3807,3107,3,1013347779,3806,2891
3807,1086,3,970438593,3806,1014
3807,2002,4,1013347919,3806,1822
3807,1717,5,965966388,3806,1570
3807,317,4,965965666,3806,308
3807,2328,1,965966572,3806,2135
3807,628,2,970438593,3806,610
3807,2853,4,965966687,3806,2646
3807,2403,4,1013347999,3806,2210
3807,1323,2,965967203,3806,1226
3807,3686,3,970439021,3806,3444
3807,1580,5,1013347690,3806,1449
3807,2174,3,965965609,3806,1993
3807,2638,3,965966217,3806,2436
3807,1610,3,970438444,3806,1478
3807,1973,2,965966996,3806,1793
3807,3793,5,1013347714,3806,3550
3807,1992,3,965967105,3806,1812
3807,3763,4,970438954,3806,3520
3807,2409,2,1013348082,3806,2216
3807,2600,4,970439829,3806,2401
3807,1304,4,966099060,3806,1212
3807,1291,4,1013347623,3806,1199
3807,1375,5,1013347849,3806,1276
3807,2754,2,965967256,3806,2549
3807,3418,4,1013347550,3806,3186
3807,2719,3,970440604,3806,2514
3807,1214,5,965965946,3806,1124
3807,2410,2,1013348136,3806,2217
3807,1920,5,965965717,3806,1740
3807,842,5,965966532,3806,790
3807,2148,3,965966532,3806,1967
3807,1407,5,965966128,3806,1305
3807,1732,3,970439229,3806,1584
3807,990,2,1013347099,3806,927
3807,3576,3,1013347867,3806,3339
3807,2338,4,965967150,3806,2145
3807,3660,3,965966687,3806,3418
3807,1752,2,970440498,3806,1597
3807,3919,2,1013347150,3806,3672
3807,1862,2,965967050,3806,1682
3807,2525,1,965966656,3806,2330
3808,1345,5,965973995,3807,1247
3808,3146,1,965967851,3807,2930
3808,1964,4,965971866,3807,1784
3808,3841,2,965967609,3807,3596
3808,2581,4,965966330,3807,2384
3808,1586,4,965972835,3807,1455
3808,529,4,965975659,3807,515
3808,2266,3,965967309,3807,2076
3808,3068,2,965976358,3807,2853
3808,1982,4,965973967,3807,1802
3808,255,1,965967921,3807,248
3808,2985,5,965963695,3807,2773
3808,350,3,965969536,3807,340
3808,2953,1,965967722,3807,2745
3808,1704,4,965971616,3807,1563
3808,2561,3,965968420,3807,2365
3808,2815,3,965964385,3807,2610
3808,470,1,965968004,3807,456
3808,236,3,965966648,3807,229
3808,3087,3,965965566,3807,2871
3808,2401,5,965969149,3807,2208
3808,535,4,965971475,3807,521
3808,1376,1,965963290,3807,1277
3808,1608,3,965963938,3807,1476
3808,141,3,965966294,3807,136
3808,555,5,965963190,3807,541
3808,3700,2,965968530,3807,3458
3808,2296,2,965967881,3807,2104
3808,1377,3,965963750,3807,1278
3808,1010,3,965966676,3807,945
3808,174,4,965966982,3807,168
3808,1822,2,965967851,3807,1646
3808,1833,3,965973015,3807,1655
3808,3742,1,965975557,3807,3500
3808,432,3,965967609,3807,418
3808,3203,5,965977017,3807,2983
3808,2428,3,965968806,3807,2235
3808,968,3,965968625,3807,907
3808,450,3,965966648,3807,436
3808,173,1,965964568,3807,167
3808,1663,5,965965339,3807,1526
3808,442,1,965964187,3807,428
3808,2794,3,965967127,3807,2589
3808,376,3,965964219,3807,366
3808,544,2,965964313,3807,530
