user_idx,pos_item,neg_items
3634,832,"[3161, 2185, 134, 170, 1762, 996, 3401, 1134, 3371, 1956, 1893, 2827, 2344, 905, 274, 2447, 2370, 523, 1342, 328, 481, 2871, 3479, 1060, 725, 2998, 244, 2188, 2158, 1578, 1436, 1948, 1703, 2250, 2247, 1593, 1716, 2739, 3175, 2394, 2898, 2227, 980, 3078, 1240, 720, 983, 1739, 2753, 3132, 2491, 2978, 2461, 536, 190, 1093, 693, 3184, 3181, 815, 1159, 827, 2121, 201, 697, 3565, 3026, 3605, 884, 232, 1917, 2046, 595, 213, 131, 2536, 2791, 1484, 3037, 1937, 822, 2387, 1841, 167, 1150, 457, 3675, 1605, 3137, 3118, 1773, 2545, 936, 1726, 3282, 2365, 433, 1375, 2283]"
3635,3266,"[96, 2584, 1607, 2293, 970, 1853, 3386, 987, 927, 3453, 3339, 1683, 1046, 2804, 1540, 1244, 3289, 2405, 1165, 735, 3062, 3511, 216, 2318, 1506, 3263, 252, 3624, 1530, 3140, 3618, 1824, 955, 1983, 343, 2325, 466, 2859, 316, 845, 1037, 1113, 1770, 2994, 371, 348, 3228, 2250, 1000, 2841, 2513, 3380, 608, 648, 2150, 1581, 370, 1332, 3524, 2075, 619, 1723, 2747, 3575, 1956, 721, 441, 3265, 1059, 3283, 3288, 3177, 2165, 2634, 1985, 1271, 559, 2249, 2243, 2181, 459, 1385, 3638, 387, 155, 2145, 2966, 330, 2635, 2339, 1469, 2359, 3032, 1801, 979, 2727, 0, 152, 3601]"
3636,3550,"[973, 2613, 991, 2151, 826, 2436, 2168, 812, 588, 534, 1105, 790, 2413, 1583, 3115, 3635, 238, 2492, 1410, 1695, 2952, 3579, 3053, 1532, 637, 170, 644, 359, 778, 2071, 3250, 873, 3398, 1995, 2260, 850, 2915, 3617, 1895, 1359, 3180, 3685, 2906, 2653, 1443, 1918, 759, 2530, 528, 2774, 196, 636, 1279, 920, 3338, 2969, 1530, 3636, 463, 2294, 2215, 3411, 1120, 2863, 3266, 1199, 916, 3325, 1125, 3137, 1145, 486, 2576, 3369, 1461, 1878, 223, 702, 2406, 3348, 3159, 134, 2311, 1671, 3682, 1901, 169, 2685, 3477, 556, 326, 1216, 2417, 948, 2578, 2000, 1558, 3410, 3373]"
3637,1126,"[285, 2349, 3187, 2287, 2872, 2979, 1264, 1998, 2432, 869, 3286, 125, 430, 3278, 2226, 3198, 2580, 2978, 1368, 1043, 3325, 2651, 2996, 3207, 438, 2616, 1436, 2418, 1459, 577, 158, 383, 223, 2477, 1953, 2001, 2241, 3476, 534, 2790, 3099, 3183, 3372, 3339, 2578, 640, 1870, 1606, 537, 1375, 2553, 3148, 1956, 2828, 2249, 3350, 3582, 1446, 2211, 2554, 1458, 1522, 443, 3117, 661, 362, 2715, 662, 2752, 1367, 318, 482, 3482, 3166, 1946, 926, 3337, 171, 564, 1070, 2171, 1143, 823, 2840, 1351, 1166, 2744, 1740, 3039, 514, 448, 2657, 2813, 3638, 857, 475, 2681, 884, 1553]"
3638,678,"[2178, 2602, 2342, 2696, 2765, 3125, 2125, 1488, 2165, 3680, 1151, 1053, 2510, 2964, 3678, 739, 2883, 3604, 3551, 2706, 1737, 1166, 669, 1015, 1158, 485, 3076, 2115, 2447, 1778, 327, 2157, 1326, 3297, 3180, 3374, 1856, 3258, 1004, 997, 1524, 3186, 2402, 1321, 3358, 2383, 3440, 1205, 350, 2031, 244, 868, 3532, 1943, 3017, 1543, 974, 530, 1215, 2614, 1834, 1296, 2503, 159, 1481, 955, 2400, 2060, 347, 3498, 3434, 1055, 590, 1396, 1009, 15, 979, 213, 608, 3654, 808, 424, 2532, 2098, 706, 3553, 217, 1536, 4, 622, 1632, 1337, 1540, 1992, 2118, 714, 2116, 1368, 1854]"
3639,3502,"[317, 1541, 1118, 1079, 3037, 3301, 3080, 1903, 1829, 2522, 81, 3686, 2083, 1104, 2385, 1360, 3220, 1326, 1305, 1327, 1062, 2906, 2484, 2939, 411, 1484, 2316, 3472, 860, 3295, 713, 1169, 3576, 3209, 352, 2730, 1679, 2312, 2491, 3212, 3671, 699, 8, 569, 369, 2377, 3355, 3218, 2724, 2674, 2133, 2164, 3324, 1559, 2420, 2634, 1298, 3601, 2330, 2725, 2380, 502, 1889, 1333, 396, 1768, 2897, 1930, 1737, 193, 2552, 736, 1132, 3327, 632, 2915, 330, 297, 728, 153, 1654, 2832, 2223, 1926, 3592, 2771, 1022, 2434, 624, 2756, 1935, 924, 797, 2081, 2187, 1804, 1354, 38, 2506]"
3640,309,"[3058, 3598, 3637, 1365, 884, 3070, 1070, 3071, 2894, 807, 2607, 1099, 2441, 2477, 797, 3018, 1112, 3580, 1926, 2801, 2114, 1654, 1293, 1691, 1175, 2316, 1214, 698, 1126, 1900, 2076, 1882, 1263, 570, 1890, 2330, 1906, 1742, 3106, 1221, 1839, 397, 2175, 1231, 2837, 1809, 1300, 1402, 1386, 3242, 784, 3112, 2097, 954, 2798, 35, 661, 2726, 1412, 597, 2342, 2873, 1981, 1226, 108, 147, 428, 2541, 1546, 929, 1593, 3502, 3276, 639, 2587, 3103, 809, 3549, 1035, 781, 3082, 3309, 815, 962, 1533, 159, 190, 3257, 2490, 3632, 2913, 1149, 2948, 2984, 301, 1733, 3123, 2879, 603]"
3641,1130,"[1357, 625, 630, 713, 3080, 666, 2846, 233, 3477, 1703, 1322, 2581, 3302, 1622, 551, 214, 1072, 1850, 868, 1970, 893, 1334, 1859, 1425, 3096, 2852, 1990, 293, 2830, 2149, 42, 1008, 1402, 206, 2319, 562, 3608, 134, 2739, 2853, 2370, 1455, 554, 1925, 3484, 2942, 3123, 3644, 2443, 1886, 3061, 3690, 3029, 3060, 3677, 1092, 704, 846, 1761, 3489, 976, 167, 3215, 3659, 2639, 118, 2351, 1006, 2414, 2666, 632, 707, 1790, 3265, 258, 2710, 843, 87, 1977, 1259, 1278, 1417, 3371, 2208, 1116, 1533, 3625, 720, 127, 827, 161, 1423, 2605, 62, 3425, 3404, 2091, 1484, 3156]"
3642,3384,"[1842, 621, 1690, 598, 1565, 1768, 1253, 3221, 3464, 494, 1160, 2949, 1993, 1116, 1112, 13, 2062, 1440, 3301, 3430, 85, 1012, 1897, 2349, 3410, 1265, 719, 985, 3271, 519, 905, 2201, 594, 1595, 1307, 2394, 1128, 2715, 1957, 1866, 174, 2828, 1452, 1887, 743, 23, 1772, 1981, 1335, 3199, 4, 2564, 79, 2303, 1459, 1810, 3001, 2933, 1237, 3137, 3461, 2738, 2647, 186, 1693, 2515, 659, 3292, 1835, 3644, 2956, 3040, 995, 438, 716, 1031, 68, 1761, 2910, 918, 236, 3340, 2172, 2874, 615, 2392, 1431, 2028, 3211, 2397, 2807, 2466, 2856, 1010, 1303, 1030, 435, 891, 2254]"
3643,46,"[1997, 92, 405, 1868, 1711, 2001, 2302, 3147, 3055, 2374, 3587, 2642, 1903, 3363, 3681, 3443, 622, 2565, 1494, 2066, 3219, 2555, 2839, 2988, 785, 3177, 3377, 265, 1695, 1209, 908, 2308, 1825, 1728, 29, 2583, 417, 3211, 1975, 1074, 2663, 3283, 115, 3579, 2758, 1168, 1671, 1778, 1970, 2449, 3235, 279, 3080, 2764, 866, 497, 1313, 1811, 1807, 158, 2627, 1748, 3530, 1349, 2092, 1477, 709, 2591, 2455, 3701, 3243, 1508, 716, 1322, 2112, 1818, 478, 1926, 1665, 2754, 3453, 3478, 1746, 1675, 734, 241, 539, 981, 3043, 510, 1710, 1682, 776, 3607, 877, 3066, 2765, 401, 2342]"
3644,70,"[2005, 115, 3278, 2861, 1617, 228, 636, 69, 3571, 3323, 3353, 1811, 1868, 3041, 474, 3104, 2272, 3580, 2106, 1334, 3289, 1839, 3030, 2846, 517, 3244, 1437, 1434, 2877, 722, 29, 549, 3341, 1427, 1491, 3187, 2558, 939, 2824, 1757, 3150, 3226, 2394, 281, 3440, 1478, 677, 3648, 3240, 3032, 3023, 248, 3316, 2946, 3392, 1805, 625, 1367, 2298, 2825, 1195, 1665, 241, 2134, 3285, 563, 3332, 1194, 247, 2812, 332, 2538, 3019, 3101, 1854, 931, 2885, 3693, 2713, 2329, 2422, 405, 3171, 2307, 1421, 2125, 3528, 878, 283, 573, 435, 1821, 1752, 3359, 2876, 123, 2453, 3527, 1711]"
3645,1129,"[3697, 929, 1302, 1868, 3032, 685, 2808, 397, 3538, 2654, 1150, 897, 2243, 1577, 1864, 3253, 2652, 1784, 1506, 3002, 342, 2428, 671, 3477, 1736, 1494, 1898, 2374, 500, 1152, 2597, 3327, 1554, 1839, 3210, 1621, 2087, 2409, 2913, 400, 2624, 383, 2395, 990, 2179, 733, 1605, 1048, 596, 2118, 193, 3663, 768, 73, 525, 496, 1702, 1236, 980, 1981, 3550, 3481, 399, 2725, 365, 3415, 1449, 2774, 3357, 1241, 2917, 1287, 1604, 3366, 3523, 1851, 3603, 2487, 2356, 1226, 1983, 3388, 2082, 2083, 2492, 1569, 1644, 2255, 1770, 1542, 834, 722, 3480, 679, 2812, 2177, 3154, 443, 2461]"
3646,357,"[2590, 950, 895, 443, 2888, 2475, 2032, 3335, 2599, 2050, 1830, 1042, 1544, 3641, 2792, 341, 1051, 491, 1744, 3517, 495, 2607, 2332, 2983, 688, 730, 900, 2830, 2051, 3703, 1375, 1515, 95, 2885, 2822, 46, 1536, 668, 2392, 562, 1496, 216, 3511, 2737, 787, 3182, 2239, 2770, 3294, 448, 3476, 3330, 2765, 886, 148, 3285, 1518, 751, 3413, 3498, 2344, 2058, 470, 2759, 3177, 774, 1312, 931, 1135, 2887, 2448, 3588, 1107, 784, 3379, 1883, 876, 1938, 2137, 2112, 1942, 1122, 2961, 278, 2177, 3606, 3516, 2815, 3478, 1396, 3505, 1949, 3456, 2682, 1099, 3049, 3337, 2635, 548]"
3647,86,"[1415, 2626, 1200, 1680, 2287, 2029, 1379, 199, 720, 518, 819, 2531, 3015, 877, 3248, 2000, 3635, 3235, 1304, 980, 230, 2994, 3258, 93, 2432, 3217, 2291, 2252, 1400, 1903, 3390, 3527, 2149, 1555, 3078, 1293, 2183, 3314, 2658, 3283, 898, 736, 601, 995, 3530, 201, 899, 1181, 3011, 3511, 1585, 2763, 1910, 3591, 3203, 12, 630, 2588, 3412, 579, 372, 3682, 3450, 1068, 1378, 1409, 1913, 2315, 2529, 1221, 3597, 557, 77, 1041, 3585, 3244, 281, 918, 1525, 56, 186, 3639, 826, 90, 2431, 1865, 1369, 323, 2595, 1634, 2525, 683, 860, 2226, 85, 3542, 6, 448, 951]"
3648,1820,"[553, 2636, 2151, 3390, 2659, 1427, 2391, 2156, 2051, 2725, 813, 3293, 119, 394, 1858, 745, 723, 2411, 1245, 2021, 1004, 2646, 1809, 2232, 3557, 1487, 696, 1435, 2072, 706, 2266, 2366, 916, 3472, 1003, 1854, 1764, 1613, 2497, 3080, 1344, 1206, 3047, 3113, 1905, 925, 3600, 3003, 914, 3683, 3129, 1481, 834, 3159, 1779, 1797, 333, 193, 254, 556, 3292, 1203, 684, 1676, 1674, 636, 2363, 1267, 3563, 294, 107, 3196, 1716, 2394, 3550, 662, 620, 3433, 327, 2793, 2048, 1164, 2538, 2430, 287, 2146, 3250, 601, 280, 3536, 224, 689, 3382, 492, 3355, 934, 3059, 1601, 2587]"
3649,3500,"[1997, 2605, 2202, 3221, 793, 1808, 1094, 722, 2624, 1798, 2929, 355, 1895, 1619, 2033, 232, 995, 1916, 1243, 1072, 1736, 2861, 147, 2593, 1330, 877, 2957, 2493, 3214, 0, 3340, 3335, 1318, 131, 3300, 3493, 557, 1328, 2845, 1129, 433, 2577, 925, 2901, 3210, 79, 3178, 1046, 3504, 3002, 1616, 688, 120, 146, 1362, 151, 1223, 1293, 298, 726, 866, 2326, 336, 1093, 2602, 2753, 1961, 416, 1389, 2005, 875, 1663, 2999, 2872, 934, 2359, 2222, 1687, 636, 1074, 3547, 1119, 1144, 387, 3616, 2461, 1284, 1385, 2667, 1236, 2556, 3388, 3281, 166, 2908, 1030, 82, 3654, 3401]"
3650,2501,"[3272, 265, 74, 2672, 2253, 915, 1290, 957, 1635, 3396, 975, 3625, 177, 2521, 716, 411, 3568, 16, 123, 3390, 938, 2487, 3132, 62, 420, 2905, 2718, 721, 1485, 814, 3498, 3460, 1843, 306, 1630, 1371, 369, 2604, 413, 505, 3036, 2056, 1974, 2324, 756, 1697, 3107, 1457, 558, 1499, 2547, 775, 725, 3602, 1702, 1502, 3432, 1276, 2348, 1886, 2512, 1068, 990, 104, 3599, 1655, 2160, 1767, 1813, 2222, 3574, 3150, 2895, 900, 2297, 2276, 2322, 1444, 1464, 2334, 994, 1658, 2257, 3334, 344, 78, 1757, 542, 1450, 2948, 531, 1401, 2668, 178, 3243, 663, 2218, 1999, 1144]"
3651,3659,"[1413, 259, 813, 2596, 1040, 2005, 806, 2181, 2437, 2701, 408, 3086, 276, 506, 2194, 1616, 985, 1953, 2597, 3363, 133, 666, 1726, 579, 2255, 3115, 592, 277, 1517, 1233, 3563, 844, 2274, 1705, 263, 2292, 3302, 1208, 1410, 2482, 443, 3107, 1084, 148, 496, 720, 3236, 2321, 3172, 2621, 1596, 3666, 2696, 2335, 2279, 2123, 879, 2532, 919, 2079, 1329, 569, 2337, 2824, 1360, 2786, 2864, 3534, 1816, 1370, 1004, 25, 1470, 2284, 1262, 3632, 1032, 2207, 2610, 124, 932, 1790, 1755, 1858, 972, 3516, 1320, 2483, 542, 2073, 1881, 1456, 2881, 1382, 2346, 1685, 3631, 299, 1558]"
3652,1154,"[3331, 3246, 3658, 2467, 3562, 1029, 105, 1845, 2963, 2345, 209, 822, 2009, 1133, 2362, 94, 682, 3200, 3170, 1684, 2126, 874, 1101, 2192, 1621, 1818, 2993, 1532, 1986, 2230, 2569, 2739, 2616, 766, 839, 406, 2231, 267, 624, 2246, 445, 666, 1836, 208, 3135, 52, 1289, 1109, 643, 3427, 2734, 584, 2044, 3111, 630, 1100, 2594, 2263, 1952, 686, 554, 562, 1772, 1930, 353, 2142, 1160, 1611, 3358, 995, 1384, 3533, 2359, 2445, 2312, 3067, 2570, 1955, 98, 3504, 2531, 1434, 2167, 2807, 1266, 1547, 3230, 3039, 2089, 1739, 2901, 858, 2702, 2279, 122, 2711, 1130, 3053, 2686]"
3653,1384,"[771, 3610, 2747, 447, 1376, 828, 3084, 2167, 1522, 2205, 717, 2692, 2616, 705, 2572, 3651, 3231, 1015, 1546, 2405, 935, 2071, 2174, 496, 333, 1012, 2422, 1747, 3340, 2231, 1173, 3229, 2118, 1489, 2817, 2889, 868, 3485, 749, 3695, 1450, 3642, 3036, 1281, 2171, 2318, 984, 1235, 1642, 1893, 2849, 3353, 2413, 429, 2370, 1509, 1208, 3225, 543, 590, 2990, 734, 3660, 1823, 2188, 98, 1809, 3255, 696, 2639, 689, 1840, 2409, 1684, 3529, 1496, 1063, 2080, 472, 3685, 3452, 2543, 1586, 2626, 2339, 3437, 2560, 3510, 1698, 2358, 2762, 1052, 972, 3267, 2310, 515, 2685, 577, 1353]"
3654,49,"[1827, 524, 3453, 2650, 1330, 3254, 2183, 964, 1850, 3430, 612, 1038, 3303, 1362, 1082, 375, 2543, 2278, 945, 2109, 2886, 2385, 1974, 1483, 1286, 2844, 941, 2028, 698, 1052, 151, 123, 2821, 638, 436, 2991, 836, 1042, 3089, 2552, 890, 820, 3370, 712, 1525, 2470, 2163, 3467, 335, 2612, 2255, 1006, 1749, 3195, 2326, 2690, 1576, 405, 2634, 3371, 2739, 1556, 789, 2369, 1860, 2994, 1143, 579, 2041, 1326, 2524, 477, 2072, 498, 2747, 809, 2424, 1000, 1821, 3423, 2056, 1053, 3335, 762, 2877, 442, 2677, 3306, 1588, 1468, 191, 2822, 1409, 62, 2417, 2150, 2593, 974, 2073]"
3655,3559,"[776, 507, 1339, 1257, 1781, 2960, 1170, 1858, 2343, 2513, 3180, 2202, 3697, 1617, 1743, 2413, 2732, 2771, 760, 3534, 3124, 2078, 2318, 2495, 922, 2242, 2122, 2427, 1674, 3247, 974, 2735, 2893, 790, 2535, 1933, 1805, 730, 1303, 2742, 966, 510, 2070, 2029, 1499, 1622, 1235, 2208, 1057, 1442, 1614, 3162, 572, 2546, 3360, 3235, 1550, 2463, 1792, 3602, 891, 1058, 559, 661, 1815, 1126, 2503, 1580, 184, 1513, 3009, 2172, 3635, 844, 2683, 1516, 2239, 1510, 2411, 25, 1561, 2386, 1315, 38, 1457, 1752, 2441, 3705, 3694, 3028, 2329, 2223, 1113, 2116, 3380, 732, 49, 2561, 1717]"
3656,1428,"[392, 901, 1241, 276, 689, 3342, 2422, 3304, 1491, 3491, 1770, 1975, 2372, 243, 3020, 382, 976, 3256, 2581, 2597, 2927, 3621, 444, 1456, 3583, 1307, 1303, 2213, 3477, 2819, 2972, 3322, 2964, 739, 636, 934, 3188, 2822, 1678, 3677, 2658, 108, 1092, 805, 3553, 24, 850, 1141, 12, 1708, 1045, 1733, 886, 1217, 3143, 2285, 2771, 2186, 2305, 3141, 1688, 2949, 413, 1219, 1981, 3469, 1549, 1471, 708, 2957, 722, 2729, 551, 3654, 3608, 1595, 1771, 2977, 3315, 2366, 3627, 819, 2227, 3640, 779, 341, 1395, 3393, 2428, 1499, 468, 838, 3337, 2150, 58, 3292, 3442, 74, 1023]"
3657,1169,"[1946, 430, 3321, 852, 2614, 2685, 1556, 997, 3411, 3419, 1477, 3147, 3388, 3486, 990, 245, 1744, 2341, 2065, 2039, 318, 425, 2312, 2587, 1670, 1880, 1506, 2922, 839, 3454, 2901, 651, 1056, 823, 211, 3130, 1639, 1389, 599, 2970, 932, 569, 3362, 1547, 2715, 429, 260, 2562, 3142, 139, 3340, 3174, 2617, 2868, 531, 1171, 369, 2163, 1211, 1103, 2226, 230, 174, 1578, 3648, 809, 1689, 482, 2641, 1088, 1869, 650, 724, 1604, 1426, 551, 568, 927, 1299, 183, 2315, 1223, 1013, 3480, 1020, 2053, 2990, 941, 465, 1439, 1237, 2192, 1108, 383, 2840, 3430, 165, 3304, 2385]"
3658,2374,"[2292, 191, 722, 3154, 2355, 1020, 489, 2785, 1350, 28, 423, 449, 1426, 2020, 10, 3008, 1689, 3519, 1406, 1441, 2612, 1253, 3379, 2154, 1228, 584, 134, 3482, 451, 3419, 145, 696, 2070, 25, 216, 2506, 1471, 1933, 1321, 2853, 1727, 2029, 3044, 1812, 3171, 2147, 1205, 3052, 2002, 2308, 2574, 3404, 320, 1378, 2140, 35, 826, 1084, 1530, 759, 2564, 113, 950, 2599, 3435, 3218, 3351, 1019, 3623, 2200, 2807, 848, 3304, 617, 1395, 2957, 671, 939, 2222, 73, 1436, 3604, 2185, 384, 1261, 1149, 1721, 1224, 1769, 2532, 2747, 428, 1524, 3684, 2246, 1527, 227, 1805, 2561]"
3659,2694,"[820, 2597, 1016, 1757, 3141, 3034, 719, 3204, 3278, 3358, 3618, 1567, 1931, 226, 271, 319, 41, 3404, 3365, 689, 3357, 235, 1437, 1505, 759, 2236, 1877, 3201, 1656, 1585, 3431, 2391, 1447, 217, 932, 333, 3510, 3541, 2323, 241, 48, 177, 3319, 1761, 3097, 2110, 3180, 1368, 378, 3696, 3598, 1613, 3406, 2216, 3402, 1504, 433, 1666, 2873, 1566, 2647, 2898, 3354, 951, 73, 3059, 913, 915, 380, 912, 2738, 2056, 784, 2971, 2478, 2086, 239, 2140, 1828, 993, 2128, 185, 360, 1258, 1976, 3488, 2271, 1958, 2160, 1750, 2149, 1434, 1259, 57, 1622, 693, 2132, 513, 1476]"
3660,1237,"[1735, 1582, 3343, 1849, 3438, 2103, 1176, 33, 230, 3159, 3544, 2126, 3226, 261, 492, 554, 2346, 2787, 3119, 3633, 3053, 243, 375, 1051, 617, 3330, 1457, 3344, 237, 1791, 2447, 433, 560, 2356, 159, 2178, 600, 2500, 1883, 1018, 2648, 2392, 801, 2107, 271, 1688, 3181, 2820, 267, 2931, 3367, 1534, 3034, 2063, 3268, 1996, 2093, 2104, 637, 2281, 2315, 1926, 2056, 2556, 2999, 3204, 2314, 63, 2196, 1506, 3187, 1755, 1342, 2138, 2046, 3078, 2703, 1159, 3455, 3345, 1417, 2166, 1473, 1379, 901, 2986, 1078, 860, 241, 288, 1039, 2130, 585, 3375, 1921, 249, 2097, 3064, 2528]"
3661,2750,"[1173, 2857, 129, 2556, 2839, 341, 553, 685, 2895, 1282, 128, 924, 2090, 936, 3620, 3343, 3088, 1605, 387, 2735, 982, 1689, 738, 867, 1487, 1189, 2489, 1948, 1067, 679, 1136, 1875, 2990, 877, 2494, 3615, 2546, 1977, 1946, 2384, 457, 1338, 546, 367, 1906, 3644, 415, 1331, 175, 3349, 915, 2016, 569, 3276, 1824, 191, 3378, 3272, 543, 2860, 3670, 2765, 2787, 194, 820, 1922, 40, 1059, 3271, 2809, 393, 1965, 526, 3453, 2703, 229, 1945, 673, 17, 2133, 1323, 1985, 3383, 3576, 2553, 1384, 784, 1813, 88, 1782, 3284, 487, 1959, 2725, 2419, 3449, 1150, 684, 599]"
3662,2216,"[467, 1472, 3676, 2881, 730, 3068, 1352, 3538, 1584, 629, 3533, 703, 1036, 3400, 744, 875, 2815, 2767, 1789, 1457, 2123, 2407, 2789, 2169, 3266, 1937, 2660, 2962, 3047, 3374, 431, 1714, 2188, 3291, 2697, 3201, 1895, 2237, 1725, 2967, 1249, 3274, 2614, 1040, 1006, 675, 2285, 1936, 17, 2597, 1289, 119, 613, 3428, 1479, 1948, 3475, 1737, 1541, 1411, 958, 2834, 589, 1226, 500, 2945, 812, 124, 2101, 2280, 3280, 1062, 148, 1017, 2257, 3424, 354, 2281, 2030, 447, 1337, 1072, 1194, 381, 995, 3353, 264, 2925, 854, 143, 2802, 1394, 2996, 1600, 2746, 625, 2538, 961, 1310]"
3663,1155,"[1681, 2139, 983, 902, 1616, 1200, 1863, 3040, 2670, 1339, 3332, 865, 2323, 425, 1370, 953, 910, 598, 1099, 820, 2100, 3163, 140, 1618, 143, 1045, 1460, 1820, 2957, 2844, 237, 230, 1435, 504, 3591, 2930, 905, 2481, 2610, 1361, 1255, 647, 1436, 1133, 847, 2569, 2537, 2578, 2445, 2779, 112, 3080, 90, 2247, 1404, 2675, 1168, 3584, 1727, 2011, 1923, 2702, 732, 597, 2867, 3437, 1766, 2315, 1621, 128, 2956, 305, 719, 1250, 2010, 3263, 1765, 3653, 3071, 1903, 3597, 3519, 3304, 2694, 1553, 1158, 1277, 1502, 2405, 3497, 1105, 2662, 984, 1836, 1826, 2641, 1904, 1048, 348]"
3664,2308,"[999, 312, 2382, 3454, 2305, 1681, 2609, 2074, 385, 2825, 1337, 3368, 2341, 460, 1263, 1407, 780, 1369, 706, 3467, 765, 2355, 3177, 1746, 1598, 2641, 131, 916, 3094, 3230, 892, 468, 2059, 815, 1315, 939, 686, 2822, 3064, 895, 1868, 1234, 3069, 325, 742, 2215, 3284, 3239, 588, 600, 2603, 1630, 2937, 1782, 147, 2585, 509, 3556, 1771, 1660, 2237, 3204, 3272, 2278, 1890, 1318, 2730, 446, 2200, 2336, 2602, 3203, 3083, 800, 274, 145, 471, 3158, 34, 2966, 3127, 431, 2421, 1805, 527, 3028, 3194, 3626, 1321, 192, 1944, 3509, 1779, 464, 397, 1197, 2524, 2854, 553]"
3665,106,"[2635, 1475, 2601, 3060, 2074, 1806, 3133, 2887, 2187, 974, 2719, 1534, 3051, 2195, 3205, 1138, 85, 1974, 2981, 1441, 2907, 1234, 3464, 929, 3479, 1011, 406, 3354, 2103, 3472, 2436, 1101, 1335, 2340, 2479, 768, 2580, 445, 560, 524, 521, 1651, 3603, 1118, 1165, 1202, 81, 3300, 2861, 616, 716, 205, 2485, 3015, 130, 2437, 2766, 1992, 1511, 797, 1637, 1393, 243, 580, 2056, 1162, 454, 3622, 2871, 194, 3563, 1999, 2825, 2925, 3233, 606, 1594, 3623, 1429, 2944, 1892, 723, 3245, 1307, 1334, 126, 3315, 2569, 1144, 844, 1841, 2644, 2758, 2076, 2252, 3614, 2369, 398, 3323]"
3666,1032,"[3547, 2851, 1909, 2133, 1700, 1052, 839, 1962, 2959, 565, 1817, 1894, 1311, 2195, 2993, 2197, 1331, 2452, 2621, 2337, 3305, 3303, 1708, 517, 337, 989, 2165, 3433, 2048, 3115, 18, 2991, 1045, 644, 1454, 1674, 832, 941, 3114, 1069, 241, 2477, 2792, 592, 781, 2579, 550, 1501, 682, 325, 1758, 39, 2779, 3092, 2261, 739, 3431, 655, 2936, 2635, 3674, 2512, 2065, 3646, 751, 3466, 2204, 3132, 2580, 3465, 290, 2010, 2899, 1039, 3041, 643, 3366, 2475, 406, 2007, 3104, 1813, 19, 1110, 1796, 431, 3604, 2184, 1775, 1016, 2218, 2766, 3124, 2686, 339, 1446, 772, 639, 3057]"
3667,1144,"[2379, 625, 2787, 17, 299, 3349, 1767, 1706, 1100, 3547, 2797, 1916, 462, 2268, 573, 1611, 498, 1240, 1114, 2630, 3456, 2539, 1960, 2929, 2103, 3109, 3104, 2053, 255, 1044, 1643, 1171, 3331, 2357, 924, 425, 633, 1476, 335, 1356, 873, 1249, 1222, 2014, 1319, 2437, 1233, 3085, 2495, 2822, 3075, 3587, 3620, 3363, 1174, 1474, 1409, 2295, 2572, 1224, 3091, 2895, 1443, 3084, 2207, 2979, 806, 3295, 756, 3215, 2585, 2514, 2136, 1832, 561, 1589, 2179, 2923, 2417, 2075, 1063, 2459, 664, 1480, 800, 610, 176, 1383, 1101, 87, 45, 2132, 3166, 801, 2163, 1928, 2406, 2638, 786]"
3668,3177,"[2666, 1153, 2416, 753, 1937, 3088, 3573, 1815, 2520, 815, 3579, 1244, 1914, 966, 3326, 2312, 294, 754, 110, 434, 430, 240, 1995, 3428, 3606, 211, 223, 913, 3157, 1219, 3397, 600, 2875, 3404, 2692, 2447, 1006, 3204, 2029, 3270, 2944, 337, 3375, 330, 2151, 2478, 271, 444, 2384, 659, 2074, 3099, 790, 2334, 3676, 2889, 512, 1897, 2523, 97, 2157, 635, 1294, 1668, 3383, 1641, 237, 548, 3060, 86, 2048, 2963, 1659, 1536, 874, 2031, 1523, 221, 3231, 2422, 936, 2264, 3108, 3396, 2124, 3690, 638, 779, 3185, 3698, 3497, 2462, 804, 2095, 1756, 1927, 3203, 1059, 1301]"
3669,1107,"[448, 3014, 3123, 365, 2238, 488, 2830, 354, 1539, 3523, 1124, 406, 513, 98, 3113, 577, 2957, 3347, 1730, 1453, 1786, 1102, 718, 2112, 3098, 209, 377, 1081, 2759, 330, 621, 1337, 3473, 3549, 1307, 3188, 3373, 3139, 2818, 237, 1732, 1439, 2189, 2549, 3132, 2794, 613, 3184, 2198, 3656, 1572, 2976, 283, 1484, 1369, 3170, 1920, 206, 2766, 3397, 1855, 392, 2174, 2701, 184, 988, 1873, 2865, 1372, 189, 720, 2993, 738, 2621, 3213, 791, 3699, 3346, 2905, 2387, 3323, 863, 3272, 1013, 3144, 956, 3016, 2698, 3477, 1192, 533, 2437, 1375, 3606, 3130, 1335, 726, 703, 2832]"
3670,92,"[2063, 424, 3171, 1856, 823, 2305, 130, 2488, 3161, 11, 2484, 1794, 72, 2821, 3100, 3078, 340, 1730, 959, 1123, 2689, 279, 3188, 211, 2291, 1163, 2212, 996, 1882, 520, 2051, 836, 1903, 2508, 929, 2530, 2681, 2451, 2022, 2592, 2929, 480, 3008, 513, 3703, 988, 392, 3151, 1005, 483, 148, 2258, 1236, 2271, 560, 1316, 2262, 1641, 1209, 44, 3018, 3114, 2079, 3184, 1659, 2007, 451, 3407, 888, 3388, 323, 2185, 2209, 2445, 1223, 2909, 2355, 3254, 949, 1795, 1705, 3264, 1252, 737, 1397, 1269, 3077, 199, 2824, 41, 2991, 2953, 3533, 697, 3650, 3471, 3523, 1886, 2862]"
